date,throughput,day_of_week,month,quarter,year,is_holiday,holiday_name,is_pandemic
2025-12-02,2233828,1,12,4,2025,1,Post-Thanksgiving Day (5d),0
2025-12-03,2125688,2,12,4,2025,1,Post-Thanksgiving Day (6d),0
2025-12-04,2437542,3,12,4,2025,1,Post-Thanksgiving Day (7d),0
2025-12-05,2456311,4,12,4,2025,0,,0
2025-12-06,1987785,5,12,4,2025,0,,0
2025-12-07,2597892,6,12,4,2025,0,,0
2025-12-08,2470751,0,12,4,2025,0,,0
2025-12-09,1977202,1,12,4,2025,0,,0
2025-12-10,2160994,2,12,4,2025,0,,0
2025-12-11,2584914,3,12,4,2025,0,,0
2025-12-12,2651654,4,12,4,2025,0,,0
2025-12-13,2157148,5,12,4,2025,0,,0
2025-12-14,2586427,6,12,4,2025,0,,0
2025-12-15,2503757,0,12,4,2025,0,,0
2025-12-16,2047653,1,12,4,2025,0,,0
2025-12-17,2271960,2,12,4,2025,0,,0
2025-12-18,2637016,3,12,4,2025,1,Pre-Christmas Day (7d),0
2025-12-19,2824905,4,12,4,2025,1,Pre-Christmas Day (6d),0
2025-12-20,2748731,5,12,4,2025,1,Pre-Christmas Day (5d),0
2025-12-21,2769228,6,12,4,2025,1,Pre-Christmas Day (4d),0
2025-12-22,2795090,0,12,4,2025,1,Pre-Christmas Day (3d),0
2025-12-23,2822653,1,12,4,2025,1,Pre-Christmas Day (2d),0
2025-12-24,2236205,2,12,4,2025,1,Pre-Christmas Day (1d),0
2025-12-25,2066118,3,12,4,2025,1,Christmas Day,0
2025-12-26,2716278,4,12,4,2025,1,Post-Christmas Day (1d),0
2025-12-27,2804814,5,12,4,2025,1,Post-Christmas Day (2d),0
2025-12-28,2924593,6,12,4,2025,1,Post-Christmas Day (3d),0
2025-12-29,2811757,0,12,4,2025,1,Post-Christmas Day (4d),0
2025-12-30,2827572,1,12,4,2025,1,Post-Christmas Day (5d),0
2025-12-31,2291360,2,12,4,2025,1,Post-Christmas Day (6d),0
2026-01-01,2334465,3,1,1,2026,1,Post-Christmas Day (7d),0
2026-01-02,2578209,4,1,1,2026,1,Post-New Year's Day (1d),0
2026-01-03,2604749,5,1,1,2026,1,Post-New Year's Day (2d),0
2026-01-04,2817509,6,1,1,2026,1,Post-New Year's Day (3d),0
2026-01-05,2508517,0,1,1,2026,0,,0
2026-01-06,1941589,1,1,1,2026,0,,0
2026-01-07,1900237,2,1,1,2026,0,,0
2026-01-08,2151117,3,1,1,2026,0,,0
2026-01-09,2206079,4,1,1,2026,0,,0
2026-01-10,1971751,5,1,1,2026,0,,0
2026-01-11,2411470,6,1,1,2026,0,,0
2026-01-12,2140851,0,1,1,2026,0,,0
2026-01-13,1688866,1,1,1,2026,0,,0
