date,throughput,weather_index,is_holiday,holiday_name,is_holiday_exact_day,is_holiday_travel_window,is_spring_break,throughput_lag_7
2024-10-30,2160195.0,3,0,,0,0,0,2283293.0
2024-10-31,2161429.0,3,0,,0,0,0,2734510.0
2024-11-01,2565724.0,3,0,,0,0,0,2757296.0
2024-11-02,1997801.0,0,0,,0,0,0,2138621.0
2024-11-03,2646807.0,3,0,,0,0,0,2797199.0
2024-11-04,2403233.0,4,0,,0,0,0,2571459.0
2024-11-05,1910059.0,19,0,,0,0,0,1956344.0
2024-11-06,2106444.0,5,0,,0,0,0,2160195.0
2024-11-07,2597660.0,5,0,,0,0,0,2161429.0
2024-11-08,2662635.0,18,0,,0,0,0,2565724.0
2024-11-09,2112678.0,18,0,,0,0,0,1997801.0
2024-11-10,2660472.0,3,0,,0,0,0,2646807.0
2024-11-11,2697567.0,3,1,Veterans Day,0,0,0,2403233.0
2024-11-12,2085620.0,3,0,,0,0,0,1910059.0
2024-11-13,2088739.0,0,0,,0,0,0,2106444.0
2024-11-14,2561968.0,0,0,,0,0,0,2597660.0
2024-11-15,2636505.0,0,0,,0,0,0,2662635.0
2024-11-16,1949769.0,0,0,,0,0,0,2112678.0
2024-11-17,2663030.0,0,0,,0,0,0,2660472.0
2024-11-18,2455375.0,3,0,,0,0,0,2697567.0
2024-11-19,1885832.0,17,0,,0,0,0,2085620.0
2024-11-20,2070826.0,0,0,,0,0,0,2088739.0
2024-11-21,2550762.0,9,0,Travel Window (Thanksgiving Day),0,1,0,2561968.0
2024-11-22,2754798.0,3,0,Travel Window (Thanksgiving Day),0,1,0,2636505.0
2024-11-23,2493313.0,0,0,Travel Window (Thanksgiving Day),0,1,0,1949769.0
2024-11-24,2659301.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2663030.0
2024-11-25,2506373.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2455375.0
2024-11-26,2694504.0,0,0,Travel Window (Thanksgiving Day),0,1,0,1885832.0
2024-11-27,2726845.0,5,0,Travel Window (Thanksgiving Day),0,1,0,2070826.0
2024-11-28,1551896.0,0,1,Thanksgiving Day,1,0,0,2550762.0
2024-11-29,2377911.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2754798.0
2024-11-30,2811101.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2493313.0
2024-12-01,3088836.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2659301.0
2024-12-02,2829000.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2506373.0
2024-12-03,2283750.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2694504.0
2024-12-04,2120703.0,4,0,Travel Window (Thanksgiving Day),0,1,0,2726845.0
2024-12-05,2443620.0,3,0,Travel Window (Thanksgiving Day),0,1,0,1551896.0
2024-12-06,2522641.0,0,0,,0,0,0,2377911.0
2024-12-07,2012382.0,1,0,,0,0,0,2811101.0
2024-12-08,2603322.0,0,0,,0,0,0,3088836.0
2024-12-09,2438070.0,0,0,,0,0,0,2829000.0
2024-12-10,2013749.0,1,0,,0,0,0,2283750.0
2024-12-11,2148651.0,5,0,,0,0,0,2120703.0
2024-12-12,2588225.0,0,0,,0,0,0,2443620.0
2024-12-13,2655019.0,0,0,,0,0,0,2522641.0
2024-12-14,2146894.0,0,0,,0,0,0,2012382.0
2024-12-15,2599354.0,0,0,,0,0,0,2603322.0
2024-12-16,2401238.0,0,0,,0,0,0,2438070.0
2024-12-17,2122028.0,0,0,,0,0,0,2013749.0
2024-12-18,2351328.0,0,0,Travel Window (Christmas Day),0,1,0,2148651.0
2024-12-19,2651437.0,5,0,Travel Window (Christmas Day),0,1,0,2588225.0
2024-12-20,2845856.0,5,0,Travel Window (Christmas Day),0,1,0,2655019.0
2024-12-21,2773545.0,5,0,Travel Window (Christmas Day),0,1,0,2146894.0
2024-12-22,2800962.0,0,0,Travel Window (Christmas Day),0,1,0,2599354.0
2024-12-23,2758299.0,0,0,Travel Window (Christmas Day),0,1,0,2401238.0
2024-12-24,2068817.0,6,0,Travel Window (Christmas Day),0,1,0,2122028.0
2024-12-25,2039342.0,0,1,Christmas Day,1,0,0,2351328.0
2024-12-26,2743795.0,1,0,Travel Window (Christmas Day),0,1,0,2651437.0
2024-12-27,2848156.0,0,0,Travel Window (Christmas Day),0,1,0,2845856.0
2024-12-28,2741872.0,0,0,Travel Window (Christmas Day),0,1,0,2773545.0
2024-12-29,2805401.0,0,0,Travel Window (Christmas Day),0,1,0,2800962.0
2024-12-30,2765740.0,16,0,Travel Window (Christmas Day),0,1,0,2758299.0
2024-12-31,2172902.0,0,0,Travel Window (Christmas Day),0,1,0,2068817.0
2025-01-01,2317817.0,0,1,"New Year's Day, Travel Window (Christmas Day)",0,1,0,2039342.0
2025-01-02,2612162.0,0,0,,0,0,0,2743795.0
2025-01-03,2563751.0,0,0,,0,0,0,2848156.0
2025-01-04,2543303.0,5,0,,0,0,0,2741872.0
2025-01-05,2579257.0,3,0,,0,0,0,2805401.0
2025-01-06,2222167.0,33,0,,0,0,0,2765740.0
2025-01-07,1915448.0,18,0,,0,0,0,2172902.0
2025-01-08,1885768.0,0,0,,0,0,0,2317817.0
2025-01-09,2033464.0,34,0,,0,0,0,2612162.0
2025-01-10,2000526.0,35,0,,0,0,0,2563751.0
2025-01-11,1858186.0,5,0,,0,0,0,2543303.0
2025-01-12,2322779.0,5,0,,0,0,0,2579257.0
2025-01-13,2063978.0,0,0,,0,0,0,2222167.0
2025-01-14,1651244.0,0,0,,0,0,0,1915448.0
2025-01-15,1844782.0,0,0,,0,0,0,1885768.0
2025-01-16,2369562.0,0,0,,0,0,0,2033464.0
2025-01-17,2526699.0,0,0,,0,0,0,2000526.0
2025-01-18,1939355.0,5,0,,0,0,0,1858186.0
2025-01-19,2113340.0,5,0,,0,0,0,2322779.0
2025-01-20,2467069.0,0,1,Martin Luther King Jr. Day,0,0,0,2063978.0
2025-01-21,1758401.0,5,0,,0,0,0,1651244.0
2025-01-22,1710944.0,3,0,,0,0,0,1844782.0
2025-01-23,2158274.0,0,0,,0,0,0,2369562.0
2025-01-24,2257772.0,0,0,,0,0,0,2526699.0
2025-01-25,1785853.0,5,0,,0,0,0,1939355.0
2025-01-26,2302281.0,0,0,,0,0,0,2113340.0
2025-01-27,2088851.0,0,0,,0,0,0,2467069.0
2025-01-28,1599434.0,0,0,,0,0,0,1758401.0
2025-01-29,1792651.0,4,0,,0,0,0,1710944.0
2025-01-30,2219044.0,1,0,,0,0,0,2158274.0
2025-01-31,2273071.0,1,0,,0,0,0,2257772.0
2025-02-01,1791123.0,0,0,,0,0,0,1785853.0
2025-02-02,2331440.0,5,0,,0,0,0,2302281.0
2025-02-03,2102830.0,0,0,,0,0,0,2088851.0
2025-02-04,1649904.0,0,0,,0,0,0,1599434.0
2025-02-05,1821551.0,3,0,,0,0,0,1792651.0
2025-02-06,2211186.0,5,0,,0,0,0,2219044.0
2025-02-07,2338385.0,0,0,,0,0,0,2273071.0
2025-02-08,1828477.0,20,0,,0,0,0,1791123.0
2025-02-09,2186024.0,0,1,Super Bowl Group,0,0,0,2331440.0
2025-02-10,2323951.0,0,1,Super Bowl Group,0,0,0,2102830.0
2025-02-11,1753906.0,5,0,,0,0,0,1649904.0
2025-02-12,1990225.0,21,0,,0,0,0,1821551.0
2025-02-13,2563360.0,0,0,,0,0,0,2211186.0
2025-02-14,2626024.0,5,0,,0,0,0,2338385.0
2025-02-15,2160974.0,20,0,,0,0,0,1828477.0
2025-02-16,2394991.0,18,0,,0,0,0,2186024.0
2025-02-17,2721332.0,3,1,Washington's Birthday,0,0,0,2323951.0
2025-02-18,2243788.0,0,0,,0,0,0,1753906.0
2025-02-19,2122519.0,0,0,,0,0,0,1990225.0
2025-02-20,2466484.0,0,0,,0,0,0,2563360.0
2025-02-21,2553110.0,5,0,,0,0,0,2626024.0
2025-02-22,2162478.0,0,0,,0,0,0,2160974.0
2025-02-23,2594617.0,0,0,,0,0,0,2394991.0
2025-02-24,2399600.0,0,0,,0,0,0,2721332.0
2025-02-25,1917007.0,3,0,,0,0,0,2243788.0
2025-02-26,2124463.0,5,0,,0,0,0,2122519.0
2025-02-27,2579759.0,0,0,,0,0,0,2466484.0
2025-02-28,2630825.0,3,0,,0,0,0,2553110.0
2025-03-01,2158850.0,0,0,,0,0,1,2162478.0
2025-03-02,2599903.0,0,0,,0,0,1,2594617.0
2025-03-03,2366161.0,8,0,,0,0,0,2399600.0
2025-03-04,1875355.0,29,0,,0,0,0,1917007.0
2025-03-05,2136554.0,17,0,,0,0,0,2124463.0
2025-03-06,2576928.0,18,0,,0,0,0,2579759.0
2025-03-07,2643053.0,18,0,,0,0,0,2630825.0
2025-03-08,2281542.0,0,0,,0,0,1,2158850.0
2025-03-09,2663677.0,0,0,,0,0,1,2599903.0
2025-03-10,2463857.0,1,0,,0,0,0,2366161.0
2025-03-11,2027490.0,0,0,,0,0,0,1875355.0
2025-03-12,2297329.0,0,0,,0,0,0,2136554.0
2025-03-13,2708449.0,0,0,,0,0,0,2576928.0
2025-03-14,2767748.0,16,0,,0,0,0,2643053.0
2025-03-15,2487259.0,16,0,,0,0,1,2281542.0
2025-03-16,2789837.0,32,0,,0,0,1,2663677.0
2025-03-17,2699013.0,17,0,,0,0,0,2463857.0
2025-03-18,2270253.0,16,0,,0,0,0,2027490.0
2025-03-19,2408377.0,21,0,,0,0,0,2297329.0
2025-03-20,2768538.0,18,0,,0,0,0,2708449.0
2025-03-21,2771173.0,0,0,,0,0,0,2767748.0
2025-03-22,2501942.0,0,0,,0,0,1,2487259.0
2025-03-23,2832539.0,0,0,,0,0,1,2789837.0
2025-03-24,2617185.0,0,0,,0,0,0,2699013.0
2025-03-25,2153871.0,0,0,,0,0,0,2270253.0
2025-03-26,2339528.0,0,0,,0,0,0,2408377.0
2025-03-27,2703280.0,0,0,,0,0,0,2768538.0
2025-03-28,2715766.0,0,0,,0,0,0,2771173.0
2025-03-29,2348454.0,0,0,,0,0,1,2501942.0
2025-03-30,2700604.0,5,0,,0,0,1,2832539.0
2025-03-31,2555126.0,0,0,,0,0,0,2617185.0
2025-04-01,2181917.0,0,0,,0,0,0,2153871.0
2025-04-02,2179265.0,3,0,,0,0,0,2339528.0
2025-04-03,2619950.0,1,0,,0,0,0,2703280.0
2025-04-04,2657802.0,1,0,,0,0,0,2715766.0
2025-04-05,2240401.0,1,0,,0,0,1,2348454.0
2025-04-06,2735362.0,0,0,,0,0,1,2700604.0
2025-04-07,2532641.0,3,0,,0,0,0,2555126.0
2025-04-08,2087676.0,0,0,,0,0,0,2181917.0
2025-04-09,2302933.0,3,0,,0,0,0,2179265.0
2025-04-10,2720572.0,0,0,,0,0,0,2619950.0
2025-04-11,2743057.0,0,0,,0,0,0,2657802.0
2025-04-12,2271278.0,3,0,,0,0,1,2240401.0
2025-04-13,2747565.0,0,0,,0,0,1,2735362.0
2025-04-14,2565091.0,0,0,,0,0,0,2532641.0
2025-04-15,2114573.0,0,0,,0,0,0,2087676.0
2025-04-16,2359864.0,0,0,,0,0,0,2302933.0
2025-04-17,2821542.0,3,0,,0,0,0,2720572.0
2025-04-18,2658132.0,18,1,Easter Group,0,0,0,2743057.0
2025-04-19,2156119.0,1,1,Easter Group,0,0,0,2271278.0
2025-04-20,2591393.0,0,1,Easter Group,0,0,0,2747565.0
2025-04-21,2783476.0,3,1,Easter Group,0,0,0,2565091.0
2025-04-22,2266040.0,0,0,,0,0,0,2114573.0
2025-04-23,2343680.0,0,0,,0,0,0,2359864.0
2025-04-24,2757877.0,0,0,,0,0,0,2821542.0
2025-04-25,2766258.0,0,0,,0,0,0,2658132.0
2025-04-26,2203462.0,1,0,,0,0,1,2156119.0
2025-04-27,2829787.0,3,0,,0,0,1,2591393.0
2025-04-28,2601001.0,0,0,,0,0,0,2783476.0
2025-04-29,2067463.0,0,0,,0,0,0,2266040.0
2025-04-30,2300084.0,1,0,,0,0,0,2343680.0
2025-05-01,2744098.0,1,0,,0,0,0,2757877.0
2025-05-02,2659193.0,0,0,,0,0,0,2766258.0
2025-05-03,2102342.0,1,0,,0,0,0,2203462.0
2025-05-04,2762463.0,3,0,,0,0,0,2829787.0
2025-05-05,2588956.0,3,0,,0,0,0,2601001.0
2025-05-06,2106907.0,5,0,,0,0,0,2067463.0
2025-05-07,2288927.0,0,0,,0,0,0,2300084.0
2025-05-08,2730456.0,0,0,,0,0,0,2744098.0
2025-05-09,2711847.0,0,0,,0,0,0,2659193.0
2025-05-10,2125020.0,0,0,,0,0,0,2102342.0
2025-05-11,2646042.0,0,0,,0,0,0,2762463.0
2025-05-12,2657759.0,1,0,,0,0,0,2588956.0
2025-05-13,2131356.0,0,0,,0,0,0,2106907.0
2025-05-14,2366860.0,1,0,,0,0,0,2288927.0
2025-05-15,2847916.0,0,0,,0,0,0,2730456.0
2025-05-16,2834508.0,0,0,,0,0,0,2711847.0
2025-05-17,2311326.0,0,0,,0,0,0,2125020.0
2025-05-18,2929839.0,1,0,,0,0,0,2646042.0
2025-05-19,2793452.0,1,0,,0,0,0,2657759.0
2025-05-20,2321388.0,0,0,,0,0,0,2131356.0
2025-05-21,2510246.0,3,0,,0,0,0,2366860.0
2025-05-22,2960413.0,1,0,,0,0,0,2847916.0
2025-05-23,3010183.0,3,0,,0,0,0,2834508.0
2025-05-24,2389262.0,0,0,,0,0,0,2311326.0
2025-05-25,2456295.0,0,0,,0,0,0,2929839.0
2025-05-26,2863596.0,0,1,Memorial Day,0,0,0,2793452.0
2025-05-27,2509320.0,1,0,,0,0,0,2321388.0
2025-05-28,2325817.0,0,0,,0,0,0,2510246.0
2025-05-29,2626367.0,1,0,,0,0,0,2960413.0
2025-05-30,2698137.0,0,0,,0,0,0,3010183.0
2025-05-31,2352801.0,1,0,,0,0,0,2389262.0
2025-06-01,2825055.0,0,0,,0,0,0,2456295.0
2025-06-02,2642700.0,0,0,,0,0,0,2863596.0
2025-06-03,2213336.0,3,0,,0,0,0,2509320.0
2025-06-04,2364375.0,2,0,,0,0,0,2325817.0
2025-06-05,2798927.0,0,0,,0,0,0,2626367.0
2025-06-06,2766521.0,0,0,,0,0,0,2698137.0
2025-06-07,2395746.0,0,0,,0,0,0,2352801.0
2025-06-08,2927145.0,2,0,,0,0,0,2825055.0
2025-06-09,2833198.0,1,0,,0,0,0,2642700.0
2025-06-10,2363770.0,0,0,,0,0,0,2213336.0
2025-06-11,2504337.0,0,0,,0,0,0,2364375.0
2025-06-12,2887798.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2798927.0
2025-06-13,2871959.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2766521.0
2025-06-14,2517202.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2395746.0
2025-06-15,2888821.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2927145.0
2025-06-16,2844254.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2833198.0
2025-06-17,2455696.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2363770.0
2025-06-18,2705355.0,1,0,Travel Window (Juneteenth National Independence Day),0,1,0,2504337.0
2025-06-19,2980935.0,0,1,Juneteenth National Independence Day,1,0,0,2887798.0
2025-06-20,2891240.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2871959.0
2025-06-21,2614464.0,3,0,Travel Window (Juneteenth National Independence Day),0,1,0,2517202.0
2025-06-22,3096797.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2888821.0
2025-06-23,2953905.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2844254.0
2025-06-24,2508733.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2455696.0
2025-06-25,2620696.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2705355.0
2025-06-26,2931282.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2980935.0
2025-06-27,2988614.0,0,0,Travel Window (Independence Day),0,1,0,2891240.0
2025-06-28,2624407.0,0,0,Travel Window (Independence Day),0,1,0,2614464.0
2025-06-29,2959224.0,0,0,Travel Window (Independence Day),0,1,0,3096797.0
2025-06-30,2780012.0,1,0,Travel Window (Independence Day),0,1,0,2953905.0
2025-07-01,2402675.0,0,0,Travel Window (Independence Day),0,1,0,2508733.0
2025-07-02,2718537.0,0,0,Travel Window (Independence Day),0,1,0,2620696.0
2025-07-03,2923234.0,0,0,Travel Window (Independence Day),0,1,0,2931282.0
2025-07-04,2162755.0,0,1,Independence Day,1,0,0,2988614.0
2025-07-05,2457591.0,0,0,Travel Window (Independence Day),0,1,0,2624407.0
2025-07-06,3041954.0,0,0,Travel Window (Independence Day),0,1,0,2959224.0
2025-07-07,2917942.0,0,0,Travel Window (Independence Day),0,1,0,2780012.0
2025-07-08,2488332.0,1,0,Travel Window (Independence Day),0,1,0,2402675.0
2025-07-09,2554687.0,0,0,Travel Window (Independence Day),0,1,0,2718537.0
2025-07-10,2873682.0,3,0,Travel Window (Independence Day),0,1,0,2923234.0
2025-07-11,2885953.0,1,0,Travel Window (Independence Day),0,1,0,2162755.0
2025-07-12,2589889.0,0,0,,0,0,0,2457591.0
2025-07-13,3007773.0,0,0,,0,0,0,3041954.0
2025-07-14,2865292.0,3,0,,0,0,0,2917942.0
2025-07-15,2557900.0,0,0,,0,0,0,2488332.0
2025-07-16,2614183.0,1,0,,0,0,0,2554687.0
2025-07-17,2998225.0,0,0,,0,0,0,2873682.0
2025-07-18,2962082.0,0,0,,0,0,0,2885953.0
2025-07-19,2603307.0,0,0,,0,0,0,2589889.0
2025-07-20,3043973.0,0,0,,0,0,0,3007773.0
2025-07-21,2886647.0,0,0,,0,0,0,2865292.0
2025-07-22,2452271.0,0,0,,0,0,0,2557900.0
2025-07-23,2630151.0,0,0,,0,0,0,2614183.0
2025-07-24,2968866.0,0,0,,0,0,0,2998225.0
2025-07-25,2970569.0,0,0,,0,0,0,2962082.0
2025-07-26,2670276.0,0,0,,0,0,0,2603307.0
2025-07-27,3017861.0,0,0,,0,0,0,3043973.0
2025-07-28,2929749.0,0,0,,0,0,0,2886647.0
2025-07-29,2438933.0,0,0,,0,0,0,2452271.0
2025-07-30,2574917.0,1,0,,0,0,0,2630151.0
2025-07-31,2882829.0,0,0,,0,0,0,2968866.0
2025-08-01,2999166.0,3,0,,0,0,0,2970569.0
2025-08-02,2640741.0,0,0,,0,0,0,2670276.0
2025-08-03,2983755.0,1,0,,0,0,0,3017861.0
2025-08-04,2855684.0,3,0,,0,0,0,2929749.0
2025-08-05,2364019.0,1,0,,0,0,0,2438933.0
2025-08-06,2447464.0,0,0,,0,0,0,2574917.0
2025-08-07,2893814.0,0,0,,0,0,0,2882829.0
2025-08-08,2854458.0,0,0,,0,0,0,2999166.0
2025-08-09,2462226.0,0,0,,0,0,0,2640741.0
2025-08-10,2960755.0,0,0,,0,0,0,2983755.0
2025-08-11,2763999.0,0,0,,0,0,0,2855684.0
2025-08-12,2256579.0,0,0,,0,0,0,2364019.0
2025-08-13,2331562.0,0,0,,0,0,0,2447464.0
2025-08-14,2835968.0,0,0,,0,0,0,2893814.0
2025-08-15,2796277.0,0,0,,0,0,0,2854458.0
2025-08-16,2360294.0,0,0,,0,0,0,2462226.0
2025-08-17,2907660.0,0,0,,0,0,0,2960755.0
2025-08-18,2705168.0,0,0,,0,0,0,2763999.0
2025-08-19,2187411.0,0,0,,0,0,0,2256579.0
2025-08-20,2294086.0,0,0,,0,0,0,2331562.0
2025-08-21,2731931.0,1,0,,0,0,0,2835968.0
2025-08-22,2667258.0,1,0,,0,0,0,2796277.0
2025-08-23,2185460.0,0,0,,0,0,0,2360294.0
2025-08-24,2786648.0,0,0,,0,0,0,2907660.0
2025-08-25,2506611.0,0,0,,0,0,0,2705168.0
2025-08-26,1950994.0,0,0,,0,0,0,2187411.0
2025-08-27,2229905.0,0,0,,0,0,0,2294086.0
2025-08-28,2833316.0,1,0,,0,0,0,2731931.0
2025-08-29,2971455.0,0,0,,0,0,0,2667258.0
2025-08-30,2223191.0,1,0,,0,0,0,2185460.0
2025-08-31,2343216.0,1,0,,0,0,0,2786648.0
2025-09-01,2836013.0,0,1,Labor Day,0,0,0,2506611.0
2025-09-02,2276201.0,0,0,,0,0,0,1950994.0
2025-09-03,1965954.0,0,0,,0,0,0,2229905.0
2025-09-04,2305882.0,0,0,,0,0,0,2833316.0
2025-09-05,2427350.0,0,0,,0,0,0,2971455.0
2025-09-06,1923040.0,0,0,,0,0,0,2223191.0
2025-09-07,2673762.0,0,0,,0,0,0,2343216.0
2025-09-08,2456693.0,0,0,,0,0,0,2836013.0
2025-09-09,1896803.0,0,0,,0,0,0,2276201.0
2025-09-10,2107833.0,3,0,,0,0,0,1965954.0
2025-09-11,2610925.0,0,0,,0,0,0,2305882.0
2025-09-12,2669713.0,0,0,,0,0,0,2427350.0
2025-09-13,2020113.0,0,0,,0,0,0,1923040.0
2025-09-14,2810804.0,0,0,,0,0,0,2673762.0
2025-09-15,2590221.0,0,0,,0,0,0,2456693.0
2025-09-16,2004769.0,0,0,,0,0,0,1896803.0
2025-09-17,2219220.0,1,0,,0,0,0,2107833.0
2025-09-18,2788191.0,0,0,,0,0,0,2610925.0
2025-09-19,2788902.0,0,0,,0,0,0,2669713.0
2025-09-20,2140805.0,0,0,,0,0,0,2020113.0
2025-09-21,2848945.0,0,0,,0,0,0,2810804.0
2025-09-22,2598440.0,0,0,,0,0,0,2590221.0
2025-09-23,1975026.0,1,0,,0,0,0,2004769.0
2025-09-24,2165846.0,0,0,,0,0,0,2219220.0
2025-09-25,2739357.0,1,0,,0,0,0,2788191.0
2025-09-26,2741844.0,0,0,,0,0,0,2788902.0
2025-09-27,2083134.0,0,0,,0,0,0,2140805.0
2025-09-28,2843311.0,0,0,,0,0,0,2848945.0
2025-09-29,2577248.0,0,0,,0,0,0,2598440.0
2025-09-30,2005123.0,0,0,,0,0,0,1975026.0
2025-10-01,2199312.0,0,0,,0,0,0,2165846.0
2025-10-02,2673111.0,0,0,,0,0,0,2739357.0
2025-10-03,2697756.0,0,0,,0,0,0,2741844.0
2025-10-04,2091602.0,3,0,,0,0,0,2083134.0
2025-10-05,2901606.0,0,0,,0,0,0,2843311.0
2025-10-06,2686873.0,1,0,,0,0,0,2577248.0
2025-10-07,2104449.0,0,0,,0,0,0,2005123.0
2025-10-08,2417075.0,0,0,,0,0,0,2199312.0
2025-10-09,2975982.0,0,0,,0,0,0,2673111.0
2025-10-10,3017612.0,0,0,,0,0,0,2697756.0
2025-10-11,2381106.0,0,0,,0,0,0,2091602.0
2025-10-12,2951273.0,0,0,,0,0,0,2901606.0
2025-10-13,2874884.0,4,1,Columbus Day,0,0,0,2686873.0
2025-10-14,2413133.0,0,0,,0,0,0,2104449.0
2025-10-15,2438918.0,0,0,,0,0,0,2417075.0
2025-10-16,2901650.0,0,0,,0,0,0,2975982.0
2025-10-17,2878950.0,0,0,,0,0,0,3017612.0
2025-10-18,2268485.0,3,0,,0,0,0,2381106.0
2025-10-19,2988255.0,0,0,,0,0,0,2951273.0
2025-10-20,2794820.0,16,0,,0,0,0,2874884.0
2025-10-21,2141971.0,0,0,,0,0,0,2413133.0
2025-10-22,2278249.0,0,0,,0,0,0,2438918.0
2025-10-23,2780271.0,0,0,,0,0,0,2901650.0
2025-10-24,2773635.0,1,0,,0,0,0,2878950.0
2025-10-25,2126979.0,0,0,,0,0,0,2268485.0
2025-10-26,2859222.0,0,0,,0,0,0,2988255.0
2025-10-27,2636402.0,1,0,,0,0,0,2794820.0
2025-10-28,1945466.0,0,0,,0,0,0,2141971.0
2025-10-29,2087383.0,3,0,,0,0,0,2278249.0
2025-10-30,2532054.0,4,0,,0,0,0,2780271.0
2025-10-31,2280607.0,3,0,,0,0,0,2773635.0
2025-11-01,2029708.0,0,0,,0,0,0,2126979.0
2025-11-02,2678442.0,1,0,,0,0,0,2859222.0
2025-11-03,2492532.0,0,0,,0,0,0,2636402.0
2025-11-04,2015706.0,0,0,,0,0,0,1945466.0
2025-11-05,2162311.0,0,0,,0,0,0,2087383.0
2025-11-06,2704209.0,3,0,,0,0,0,2532054.0
2025-11-07,2645578.0,3,0,,0,0,0,2280607.0
2025-11-08,2080116.0,0,0,,0,0,0,2029708.0
2025-11-09,2631788.0,5,0,,0,0,0,2678442.0
2025-11-10,2488335.0,5,0,,0,0,0,2492532.0
2025-11-11,2054768.0,3,1,Veterans Day,0,0,0,2015706.0
2025-11-12,1996069.0,0,0,,0,0,0,2162311.0
2025-11-13,2434496.0,0,0,,0,0,0,2704209.0
2025-11-14,2456308.0,0,0,,0,0,0,2645578.0
2025-11-15,1902157.0,0,0,,0,0,0,2080116.0
2025-11-16,2604321.0,3,0,,0,0,0,2631788.0
2025-11-17,2349327.0,3,0,,0,0,0,2488335.0
2025-11-18,1816617.0,0,0,,0,0,0,2054768.0
2025-11-19,2073637.0,0,0,,0,0,0,1996069.0
2025-11-20,2493511.0,1,0,Travel Window (Thanksgiving Day),0,1,0,2434496.0
2025-11-21,2792495.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2456308.0
2025-11-22,2482593.0,0,0,Travel Window (Thanksgiving Day),0,1,0,1902157.0
2025-11-23,2617142.0,1,0,Travel Window (Thanksgiving Day),0,1,0,2604321.0
2025-11-24,2563877.0,1,0,Travel Window (Thanksgiving Day),0,1,0,2349327.0
2025-11-25,2675261.0,0,0,Travel Window (Thanksgiving Day),0,1,0,1816617.0
2025-11-26,2753036.0,3,0,Travel Window (Thanksgiving Day),0,1,0,2073637.0
2025-11-27,1559165.0,0,1,Thanksgiving Day,1,0,0,2493511.0
2025-11-28,2392036.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2792495.0
2025-11-29,2696816.0,5,0,Travel Window (Thanksgiving Day),0,1,0,2482593.0
2025-11-30,3134613.0,5,0,Travel Window (Thanksgiving Day),0,1,0,2617142.0
2025-12-01,2893451.0,5,0,Travel Window (Thanksgiving Day),0,1,0,2563877.0
2025-12-02,2233828.0,2,0,Travel Window (Thanksgiving Day),0,1,0,2675261.0
2025-12-03,2125688.0,5,0,Travel Window (Thanksgiving Day),0,1,0,2753036.0
2025-12-04,2437542.0,0,0,Travel Window (Thanksgiving Day),0,1,0,1559165.0
2025-12-05,2456311.0,0,0,,0,0,0,2392036.0
2025-12-06,1987785.0,0,0,,0,0,0,2696816.0
2025-12-07,2597892.0,5,0,,0,0,0,3134613.0
2025-12-08,2470751.0,0,0,,0,0,0,2893451.0
2025-12-09,1977202.0,0,0,,0,0,0,2233828.0
2025-12-10,2160994.0,0,0,,0,0,0,2125688.0
2025-12-11,2584914.0,0,0,,0,0,0,2437542.0
2025-12-12,2651654.0,0,0,,0,0,0,2456311.0
2025-12-13,2157148.0,0,0,,0,0,0,1987785.0
2025-12-14,2586427.0,5,0,,0,0,0,2597892.0
2025-12-15,2503757.0,0,0,,0,0,0,2470751.0
2025-12-16,2047653.0,0,0,,0,0,0,1977202.0
2025-12-17,2271960.0,3,0,,0,0,0,2160994.0
2025-12-18,2637016.0,16,0,Travel Window (Christmas Day),0,1,0,2584914.0
2025-12-19,2824905.0,17,0,Travel Window (Christmas Day),0,1,0,2651654.0
2025-12-20,2748731.0,3,0,Travel Window (Christmas Day),0,1,0,2157148.0
2025-12-21,2769228.0,0,0,Travel Window (Christmas Day),0,1,0,2586427.0
2025-12-22,2795090.0,0,0,Travel Window (Christmas Day),0,1,0,2503757.0
2025-12-23,2822653.0,0,0,Travel Window (Christmas Day),0,1,0,2047653.0
2025-12-24,2236205.0,3,0,Travel Window (Christmas Day),0,1,0,2271960.0
2025-12-25,2066118.0,0,1,Christmas Day,1,0,0,2637016.0
2025-12-26,2716278.0,5,0,Travel Window (Christmas Day),0,1,0,2824905.0
